,,,"U.S. Census Bureau, 2014-18 American Community Survey 5-yr average county-level estimates","U.S. Census Bureau, 2014-18 American Community Survey 5-yr average county-level estimates","U.S. Census Bureau, 2014-18 American Community Survey 5-yr average county-level estimates","U.S. Census Bureau, 2014-18 American Community Survey 5-yr average county-level estimates","U.S. Bureau of Labor Statistics, Local Area Unemployment Statistics","U.S. Census Bureau, Small Area Income and Poverty Estimates (SAIPE) Program","U.S. Census Bureau, Small Area Income and Poverty Estimates (SAIPE) Program",USDA ERS,USDA ERS,USDA ERS,USDA ERS
fips,state,county,less_than_high,high_school,college,bachelor,unemp,income,poverty,pop,mig_int,mig_dom,mig
45067,SC,Marion County,"4,168","8,466","5,934","3,131",5.5,34365,25.5,31039,0.6,-5.5,-4.9
45069,SC,Marlboro County,"4,662","8,001","4,871","1,814",5.1,33534,30,26398,0.3,-9.9,-9.5
45071,SC,Newberry County,"4,932","9,360","7,266","4,435",3.1,48029,17.1,38520,0.4,2.1,2.5
45073,SC,Oconee County,"8,886","16,512","16,300","13,612",3.3,50529,14.4,78374,2,12.8,14.8
45075,SC,Orangeburg County,"8,541","19,088","19,973","11,566",5.8,37134,25.9,86934,0.9,-6.6,-5.7
45077,SC,Pickens County,"11,698","23,327","23,397","18,953",3.4,48794,16.6,124937,2.2,7.7,9.9
45079,SC,Richland County,"22,729","57,095","78,748","96,025",3.4,52611,16.7,414576,1.8,2.1,3.9
45081,SC,Saluda County,"2,923","5,095","3,781","2,270",3.1,46019,14.9,20544,3.5,1.2,4.7
45083,SC,Spartanburg County,"29,946","59,812","65,132","48,449",3.1,53567,13.6,313888,0.5,21,21.5
45085,SC,Sumter County,"11,427","21,621","23,897","12,888",4,45181,18.7,106512,0.7,-3,-2.3
45087,SC,Union County,"3,640","7,795","5,778","2,378",4.1,40686,20.4,27410,0,-0.4,-0.4
45089,SC,Williamsburg County,"4,316","9,361","5,841","2,828",5.4,32814,26,30606,1.5,-17,-15.5
45091,SC,York County,"18,002","44,792","54,916","55,394",3.3,64904,9.8,274118,0.5,25.6,26.1
46000,SD,South Dakota,"46,944","173,262","185,400","161,477",3,57041,12.9,882235,4.2,0.7,4.9
46003,SD,Aurora County,238,607,592,372,2.9,53107,10.2,2801,7.2,1.8,9
46005,SD,Beadle County,"1,813","4,341","3,689","2,469",2.6,49712,12.9,18883,26.6,-18.5,8.1
46007,SD,Bennett County,343,611,597,350,4.5,37071,32.5,3468,0,1.4,1.4
46009,SD,Bon Homme County,621,"1,842","1,662",932,2.5,50278,15.7,6980,3.3,-3.3,0
46011,SD,Brookings County,833,"5,184","5,015","7,113",2.8,62109,11.8,35232,9.7,-0.1,9.6
46013,SD,Brown County,"1,746","7,804","8,504","7,497",2.8,60082,11,39316,5.1,-9.5,-4.4
46015,SD,Brule County,443,"1,091","1,140",881,2.7,49732,15.8,5229,0,-23.7,-23.7
46017,SD,Buffalo County,212,414,317,98,5.9,25973,45.7,2036,0,1,1
46019,SD,Butte County,656,"2,935","1,925","1,435",3.3,44388,14.3,10222,-0.4,9.7,9.3
46021,SD,Campbell County,117,399,253,311,3.9,45737,10.9,1377,2.2,-1.5,0.7
46023,SD,Charles Mix County,694,"2,196","1,852","1,003",3.2,47412,20.9,9338,0,-15.1,-15.1
46025,SD,Clark County,222,999,795,460,4,48517,12.6,3739,3.2,2.4,5.7
46027,SD,Clay County,286,"1,510","1,793","3,372",2.9,46378,19.5,14041,3.8,-6.3,-2.5
46029,SD,Codington County,"1,515","6,971","6,381","4,085",3,55580,11.3,28015,0.6,-6.9,-6.3
46031,SD,Corson County,390,791,738,392,4.1,34024,33.6,4165,0.7,-20.1,-19.4
46033,SD,Custer County,402,"2,076","2,613","1,701",4,58806,10.1,8726,0.1,8,8.2
46035,SD,Davison County,"1,116","4,116","4,995","3,213",2.6,51724,12,19790,-0.4,-4.8,-5.2
46037,SD,Day County,409,"1,487","1,226",810,4.2,48023,15.3,5505,1.3,2.9,4.2
46039,SD,Deuel County,277,"1,139",894,713,4.4,55404,9.1,4337,0.9,5.6,6.5
46041,SD,Dewey County,446,"1,106","1,055",496,8.8,41942,25.8,5904,0.2,-5.1,-4.9
46043,SD,Douglas County,256,759,705,351,2.7,55159,12.1,2935,3.1,-7.2,-4.1
46045,SD,Edmunds County,262,951,794,687,2.7,58977,11.5,3875,2.3,-15.1,-12.8
46047,SD,Fall River County,398,"1,650","2,010","1,110",3.9,46782,13,6758,0.9,15.5,16.4
46049,SD,Faulk County,119,549,503,477,3,49068,15.6,2330,0.9,-7.3,-6.4
46051,SD,Grant County,465,"2,204","1,510",881,3.2,59813,9.9,7147,1.7,-9.3,-7.7
46053,SD,Gregory County,315,"1,016","1,014",605,3.3,40583,16.5,4212,0,-3.1,-3.1
46055,SD,Haakon County,140,642,460,221,2.6,51801,11,1918,0,-10.4,-10.4
46057,SD,Hamlin County,320,"1,552","1,053",746,3.1,65776,9.3,6111,3.5,0.7,4.1
46059,SD,Hand County,148,765,881,545,2.3,52568,9.8,3262,0,-10.1,-10.1
46061,SD,Hanson County,146,791,717,416,4.6,63772,8.8,3376,0,-18,-18
46063,SD,Harding County,68,300,306,238,2.5,55017,10.7,1249,0.8,-1.6,-0.8
46065,SD,Hughes County,942,"3,378","3,523","4,315",2.6,70093,9.4,17650,-0.2,-4.3,-4.5
46067,SD,Hutchinson County,616,"1,648","1,455","1,274",2.8,54434,11.5,7380,4.9,-7.9,-3
46069,SD,Hyde County,77,422,265,222,3.1,52496,10.3,1282,0,-19.3,-19.3
46071,SD,Jackson County,324,623,538,384,4.9,34122,32.7,3307,2.7,-14.5,-11.8
46073,SD,Jerauld County,168,609,406,310,2.5,47689,14.5,2043,4.9,1.5,6.4
46075,SD,Jones County,36,257,166,145,2.7,49609,13.2,928,0,0,0
46077,SD,Kingsbury County,307,"1,342","1,087",805,2.9,54609,9,4919,0,-5.5,-5.5
46079,SD,Lake County,664,"2,978","2,125","2,824",3.4,60733,10.2,13057,0.2,18.9,19.1
46081,SD,Lawrence County,"1,118","5,239","5,064","6,067",2.9,51774,12.7,25741,3.2,1.8,4.9
46083,SD,Lincoln County,"1,815","7,635","11,868","13,882",2.3,84889,4.4,58807,0.3,26.7,27
46085,SD,Lyman County,237,915,773,475,4.1,47429,21.1,3821,0,-29.9,-29.9
46087,SD,McCook County,443,"1,234","1,092",846,2.5,59913,9.6,5546,0.5,2.5,3.1
46089,SD,McPherson County,290,581,595,287,3.8,39850,17.1,2407,-0.8,0.8,0
46091,SD,Marshall County,256,"1,060","1,168",786,3.8,56862,12,5112,29.5,-14.2,15.2
46093,SD,Meade County,992,"5,482","6,555","4,864",3.3,59524,8.4,28294,0.5,8.5,9
46095,SD,Mellette County,237,465,379,171,4.9,32780,35.2,2042,0,-20,-20
46097,SD,Miner County,184,558,497,313,2.8,50123,11.5,2213,0,-2.3,-2.3
46099,SD,Minnehaha County,"9,551","33,305","40,496","39,068",2.6,60033,9.6,192876,8.8,-1.7,7.1
46101,SD,Moody County,418,"1,450","1,628",929,3,57392,9.9,6579,4.7,-3.5,1.2
46102,SD,Oglala Lakota County,"1,732","1,827","2,811",849,10.3,31662,54,14309,-0.3,-11,-11.3
46103,SD,Pennington County,"4,623","21,310","25,682","22,814",3.1,58738,13.3,111729,0.8,8.1,8.9
46105,SD,Perkins County,127,762,755,410,2.9,55626,13.7,2922,0,-14.6,-14.6
46107,SD,Potter County,145,603,563,366,3.5,54722,10.2,2207,0.5,0.5,0.9
46109,SD,Roberts County,756,"2,334","2,338","1,130",4.3,44709,21.3,10447,3.9,4,7.9
46111,SD,Sanborn County,140,664,529,328,2.9,54874,12.9,2429,2.9,-23.3,-20.5
46115,SD,Spink County,403,"1,631","1,440",990,3.5,50590,12.6,6495,0.9,-6.5,-5.5
46117,SD,Stanley County,123,688,618,651,2.6,69991,7.8,3022,0,2.3,2.3
46119,SD,Sully County,43,316,320,232,2.6,59457,8.8,1392,2.1,-21.4,-19.3
46121,SD,Todd County,"1,097","1,464","1,613",785,6.2,31876,48.4,10283,5.9,-14.5,-8.6
46123,SD,Tripp County,362,"1,560","1,108",830,2.6,45710,19.9,5478,-0.5,3.1,2.6
46125,SD,Turner County,380,"1,913","2,146","1,342",2.7,62792,9.4,8424,1.1,14,15.1
46127,SD,Union County,850,"2,886","3,517","3,174",3.2,80698,5.9,15619,5.4,14.8,20.2
46129,SD,Walworth County,384,"1,498","1,102",902,4.9,48394,15,5587,10.4,-8.1,2.3
46135,SD,Yankton County,"1,435","5,228","4,707","4,467",2.6,56535,11,22869,1.6,2.3,4
46137,SD,Ziebach County,253,599,482,260,5.1,32341,43.9,2742,0.7,-4,-3.3
47000,TN,Tennessee,"590,270","1,467,848","1,266,537","1,206,051",3.5,52366,15.2,6770010,1.3,5.9,7.3
47001,TN,Anderson County,"7,138","17,882","16,292","12,661",3.8,50672,16.5,76482,0.9,5.4,6.3
47003,TN,Bedford County,"6,015","12,740","7,509","5,106",3.7,49860,14.4,49038,1.1,13.7,14.9
47005,TN,Benton County,"2,263","5,500","2,576","1,484",4.9,38940,19.2,16184,0,21.1,21.1
47007,TN,Bledsoe County,"2,795","4,318","2,605","1,433",5.8,40195,26.7,14755,0.1,3.9,4
47009,TN,Blount County,"9,996","31,875","27,833","22,022",3.2,57939,9.9,131349,0.7,11.5,12.2
47011,TN,Bradley County,"11,143","22,898","21,332","15,569",3.6,50427,14.7,106727,0.7,11.3,12.1
47013,TN,Campbell County,"6,979","11,681","6,483","3,397",4.8,39443,21.6,39583,-0.2,3.1,2.9
47015,TN,Cannon County,"1,589","4,842","2,174","1,380",3.2,51859,14.2,14462,0.3,18.9,19.2
47017,TN,Carroll County,"3,479","8,060","4,527","3,326",4.9,42025,18.6,28020,0.3,10.1,10.5
47019,TN,Carter County,"7,154","16,384","11,061","6,964",4.1,39202,19.1,56351,0,2.4,2.4
47021,TN,Cheatham County,"4,178","10,120","8,053","5,443",2.7,63241,10.3,40439,0,2.2,2.2
47023,TN,Chester County,"1,512","4,478","3,208","1,800",3.8,47508,15.9,17276,0.8,5.9,6.7
47025,TN,Claiborne County,"4,425","8,684","6,050","3,432",4.2,37987,23.4,31756,0.2,7.4,7.5
47027,TN,Clay County,"1,084","2,579","1,114",818,5,34238,21,7717,1.2,7.9,9.1
47029,TN,Cocke County,"5,440","11,539","5,691","2,738",4.7,36192,22.5,35774,-0.2,12.4,12.2
47031,TN,Coffee County,"5,095","14,366","10,368","7,266",3.4,49494,15.9,55700,-0.4,14.3,13.9
47033,TN,Crockett County,"1,858","4,126","2,581","1,281",3.9,44431,19.4,14328,1.3,-7.8,-6.5
47035,TN,Cumberland County,"6,218","17,760","12,341","8,118",4.4,46527,14.4,59673,0.6,16.4,17
47037,TN,Davidson County,"53,735","106,640","120,319","189,249",2.6,60799,15.4,692587,5,-6,-1
47039,TN,Decatur County,"1,375","3,651","2,254","1,064",4.8,42905,18.2,11706,0.8,2.7,3.5
47041,TN,DeKalb County,"2,799","5,894","3,078","2,187",4.4,47420,17.4,20138,4.1,12.2,16.2
47043,TN,Dickson County,"6,015","14,665","9,400","5,478",3,56166,13.8,53446,0,11,11
47045,TN,Dyer County,"4,416","9,511","7,228","4,310",4.6,44302,18.4,37320,0.5,-2.7,-2.2
47047,TN,Fayette County,"3,869","9,560","9,225","6,269",3.7,59529,13.1,40507,0.9,10.4,11.3
47049,TN,Fentress County,"2,570","5,638","2,795","1,733",4.2,36687,20.6,18217,-0.1,9.4,9.4
47051,TN,Franklin County,"3,616","11,350","7,516","5,876",3.4,50201,16,41890,1.1,7.8,8.9
47053,TN,Gibson County,"5,027","12,900","9,379","5,929",4.5,42720,16.5,49045,0.3,-0.4,-0.1
47055,TN,Giles County,"3,016","9,065","5,393","3,116",3.7,48024,14.5,29503,2,4.1,6.1
47057,TN,Grainger County,"3,471","7,278","4,023","1,744",4,41829,18.4,23145,0.1,3.7,3.8
47059,TN,Greene County,"8,117","20,945","12,752","7,564",4.6,44366,15.1,69087,0.1,8.7,8.8
47061,TN,Grundy County,"2,274","3,936","1,997","1,132",4.4,36317,21.2,13346,0,3.6,3.6
47063,TN,Hamblen County,"8,179","17,576","10,870","7,024",3.8,44040,17.1,64569,1.5,5.6,7.1
47065,TN,Hamilton County,"27,043","68,818","76,418","78,191",3.4,57196,13,364286,1.2,6.2,7.3
47067,TN,Hancock County,"1,134","2,039","1,059",551,5.1,30691,29.9,6549,0.2,-0.8,-0.6
47069,TN,Hardeman County,"3,806","8,659","3,647","2,064",5,37834,23.5,25220,-0.1,-5.1,-5.1
47071,TN,Hardin County,"3,647","7,969","4,378","2,590",4.4,37690,20.3,25776,1.4,2.2,3.6
47073,TN,Hawkins County,"6,637","17,551","10,768","5,701",4,42188,18.4,56530,0,4.7,4.7
47075,TN,Haywood County,"2,208","5,555","2,999","1,550",5.4,39574,20.5,17335,0.5,-13.6,-13.2
47077,TN,Henderson County,"3,637","7,770","5,261","2,666",4.7,43491,18,27847,0,4.9,4.9
47079,TN,Henry County,"3,272","11,010","5,078","3,986",4.2,43159,18.8,32358,0.2,2.6,2.8
47081,TN,Hickman County,"3,520","7,704","4,185","1,900",3.2,44684,16.3,25063,0.1,9,9.1
47083,TN,Houston County,"1,336","2,651","1,156",609,5.5,44688,16.7,8263,0,12.3,12.3
47085,TN,Humphreys County,"2,027","6,090","3,186","1,733",4.3,48056,13.6,18486,-0.1,5.3,5.2
47087,TN,Jackson County,"1,846","4,014","1,942",772,4.7,37563,19.8,11758,0,11.5,11.5
47089,TN,Jefferson County,"5,827","14,575","10,925","6,159",3.8,49611,13.8,54012,0.4,8.4,8.9
47091,TN,Johnson County,"2,772","5,687","3,571","1,538",3.5,35778,20.7,17778,-0.3,13.2,12.9
47093,TN,Knox County,"27,363","78,592","86,557","111,579",2.9,55874,13.2,465289,1.1,6.6,7.8
47095,TN,Lake County,"1,498","2,480","1,092",591,5.2,33709,36.5,7411,0,-1.7,-1.7
47097,TN,Lauderdale County,"4,127","7,989","4,246","1,570",5.8,38849,24.9,25825,0,-12,-12
47099,TN,Lawrence County,"5,045","12,953","7,286","3,604",4,43651,17.7,43734,0.3,8.6,8.9
47101,TN,Lewis County,"1,297","3,488","2,685",970,4.4,40541,17.5,12086,-0.1,6.3,6.2
47103,TN,Lincoln County,"4,008","9,664","5,617","4,454",3.1,51249,14.4,34117,0.7,9,9.7
47105,TN,Loudon County,"5,397","12,763","9,683","9,921",3.4,58186,9.1,53054,0.9,17.5,18.4
47107,TN,McMinn County,"5,665","15,867","9,800","5,880",4.1,46029,15.9,53285,1.3,7.4,8.7
47109,TN,McNairy County,"3,456","8,023","4,362","2,310",5.4,39859,17.4,25832,0,-2.9,-2.9
47111,TN,Macon County,"3,348","7,306","3,581","1,586",3.2,42265,18.1,24265,0.4,12.9,13.3
47113,TN,Madison County,"7,603","22,363","18,114","16,810",3.8,46651,17.8,97605,0.8,-2.2,-1.4
47115,TN,Marion County,"3,842","8,008","6,088","2,355",4.7,50819,15.3,28575,0.1,7.1,7.2
47117,TN,Marshall County,"3,363","9,354","6,262","3,179",3.4,51868,14.1,33683,1.4,19.1,20.4
47119,TN,Maury County,"6,556","22,132","19,668","13,498",3.2,57337,10.8,94340,0.7,19,19.7
47121,TN,Meigs County,"1,334","3,901","2,451",903,4.5,50565,17.8,12306,-0.2,22.3,22.2
47123,TN,Monroe County,"6,822","13,004","8,401","4,142",3.7,45566,15.7,46357,1,6,7.1
47125,TN,Montgomery County,"9,090","35,180","43,848","32,983",3.8,56102,12,205950,0.1,18.7,18.8
47127,TN,Moore County,655,"1,912","1,044",942,3,58234,9.1,6411,-0.2,8.1,8
47129,TN,Morgan County,"2,930","7,878","3,698","1,145",4.5,40397,20.4,21579,0,5.1,5.1
47131,TN,Obion County,"3,541","9,580","5,057","3,194",4.9,42532,17.7,30267,0.2,-2.7,-2.5
47133,TN,Overton County,"3,146","6,963","3,268","2,019",3.8,42149,15,22068,0,7.6,7.6
47135,TN,Perry County,"1,439","1,976","1,514",642,4.3,41960,17.6,8064,0.4,12.4,12.7
47137,TN,Pickett County,906,"1,563","1,021",332,3.8,40182,16,5082,-0.6,8.1,7.5
47139,TN,Polk County,"2,402","4,772","3,680","1,344",4.2,41968,15.8,16898,0,11.6,11.6
47141,TN,Putnam County,"6,860","18,133","11,564","12,473",3.6,45512,14.5,78843,3.6,13.8,17.3
47143,TN,Rhea County,"4,785","8,192","5,728","3,349",5.6,44132,18.4,33044,2.4,6.9,9.3
47145,TN,Roane County,"4,608","14,447","12,303","7,579",4.1,54440,14.8,53140,-0.2,9.2,9
47147,TN,Robertson County,"5,856","18,263","14,066","8,712",3.1,66006,10.6,71012,1.2,8.1,9.3
47149,TN,Rutherford County,"16,820","54,236","59,409","61,339",2.7,64170,10.4,324890,2,17.1,19.1
47151,TN,Scott County,"3,160","6,699","3,632","1,392",4.3,35685,21.2,22039,0,3.8,3.7
47153,TN,Sequatchie County,"1,839","4,114","3,023","1,531",4.3,49707,16,14876,-0.1,8.8,8.8
47155,TN,Sevier County,"11,002","24,905","20,759","11,714",3.5,47202,13.9,97892,1.7,4.4,6.1
47157,TN,Shelby County,"72,057","167,979","180,080","189,720",4.2,47924,21.7,935764,1.4,-6.3,-5
47159,TN,Smith County,"1,997","6,304","3,481","1,663",3.1,50704,13.9,19942,-0.2,12.9,12.7
47161,TN,Stewart County,"1,370","4,044","2,696","1,415",5,46565,13.9,13561,-0.4,16.2,15.7
47163,TN,Sullivan County,"15,302","39,550","33,055","25,934",3.7,46024,16.5,157668,-0.1,7.8,7.7
47165,TN,Sumner County,"12,315","38,135","39,067","33,020",2.8,66171,8.9,187149,0.4,16.3,16.8
47167,TN,Tipton County,"5,356","15,694","12,945","6,809",4.2,60874,12,61581,0.5,2.5,3
47169,TN,Trousdale County,"1,307","2,291","1,879","1,108",3.3,49280,18.6,11012,0.3,12.5,12.8
47171,TN,Unicoi County,"2,031","5,332","3,859","1,953",4.9,43688,16.1,17761,0,6.9,6.9
47173,TN,Union County,"3,236","6,263","2,954","1,162",4.1,40322,19.8,19688,0.3,14.9,15.2
47175,TN,Van Buren County,855,"2,115",914,363,4.7,38265,16.3,5765,-0.2,7.5,7.3
47177,TN,Warren County,"5,794","11,915","6,133","3,879",3.9,42475,22.5,40878,1.3,3.1,4.4
47179,TN,Washington County,"9,861","24,962","23,877","28,075",3.5,49242,14.9,128607,1.1,7.9,9
47181,TN,Wayne County,"2,477","5,417","2,939","1,363",4.9,38879,21.3,16558,0.1,4.7,4.8
47183,TN,Weakley County,"3,368","8,156","5,332","4,629",4.2,42351,19.7,33415,1,3.4,4.4
47185,TN,White County,"3,330","8,103","4,703","2,525",3.7,42603,17.3,27107,0.1,14.9,15
47187,TN,Williamson County,"6,286","19,139","32,654","83,611",2.5,115930,3.8,231729,1.8,19,20.8
47189,TN,Wilson County,"8,013","27,216","27,862","27,857",2.8,76507,7.8,140625,0.9,25.3,26.2
48000,TX,Texas,"2,993,432","4,448,881","5,153,577","5,219,469",3.9,60632,14.9,28701845,3.7,2.9,6.6
48001,TX,Anderson County,"8,351","15,224","13,503","4,931",3.1,45969,19.8,58057,0.8,-1.6,-0.8
48003,TX,Andrews County,"2,695","3,898","2,914","1,103",2.4,84946,10.7,18128,1.7,18.5,20.2
48005,TX,Angelina County,"10,826","18,265","18,808","9,344",4.4,46653,17.9,87092,0.7,-10.1,-9.4
48007,TX,Aransas County,"2,742","5,392","6,066","3,936",5.7,46912,19.9,23792,0.1,-62.3,-62.1
48009,TX,Archer County,558,"2,057","2,117","1,449",3.1,61190,10.6,8786,0.1,-0.3,-0.2
48011,TX,Armstrong County,164,345,576,328,2.8,57210,10.7,1892,0,3.2,3.2
48013,TX,Atascosa County,"7,032","12,335","7,439","4,110",3.8,50594,15.7,50310,0.1,19.3,19.4
48015,TX,Austin County,"3,402","5,906","6,086","4,740",3.6,59942,10.2,29989,0.5,5.3,5.8
48017,TX,Bailey County,"1,142","1,553",932,780,4.4,45051,15.8,7027,3,-20.3,-17.3
48019,TX,Bandera County,"1,781","5,301","5,626","3,970",3.4,53008,13.4,22824,0.2,24.1,24.2
48021,TX,Bastrop County,"10,334","15,984","17,027","11,083",3.4,61883,12.6,86976,0,20.4,20.3
48023,TX,Baylor County,290,822,919,498,3.3,41180,16.1,3582,0,11.5,11.5
48025,TX,Bee County,"5,851","7,751","6,380","2,259",5.1,41806,26.7,32587,0,-3.6,-3.6
48027,TX,Bell County,"19,504","53,563","83,008","50,770",4.1,54292,13,355642,2.5,8.8,11.2
48029,TX,Bexar County,"197,870","308,714","379,838","337,748",3.3,54210,17.2,1986049,2.6,4.1,6.7
48031,TX,Blanco County,791,"2,433","2,942","2,297",2.6,64832,10.1,11702,1.6,16.1,17.7
48033,TX,Borden County,32,121,148,162,3.2,66101,10,648,0,-33.4,-33.4
48035,TX,Bosque County,"1,941","4,638","4,007","2,403",3.7,48460,14.9,18691,0.3,22.1,22.4
48037,TX,Bowie County,"7,515","22,063","21,285","12,626",4.9,47339,19.1,94324,1,1.2,2.2
48039,TX,Brazoria County,"28,305","58,155","75,317","68,439",4.5,74225,10.1,370200,1.9,12.2,14.2
48041,TX,Brazos County,"15,388","22,639","30,181","47,079",2.8,50113,23.2,226758,7.1,-0.4,6.7
48043,TX,Brewster County,992,"1,370","1,718","2,652",3.4,45670,16,9267,0.1,-9.4,-9.2
48045,TX,Briscoe County,148,366,333,249,3.9,44409,16.2,1516,1.3,-4,-2.6
48047,TX,Brooks County,"1,240","1,139","1,033",731,6.5,30116,31,7114,6.4,-16.3,-9.8
48049,TX,Brown County,"3,564","9,180","8,006","4,972",3.7,47097,13.2,37924,0.9,2.4,3.3
48051,TX,Burleson County,"2,168","4,864","3,244","2,120",3.6,53626,14.8,18389,2,16,18
48053,TX,Burnet County,"3,813","9,992","10,238","8,072",2.9,56696,11,47542,0.1,18.2,18.3
48055,TX,Caldwell County,"5,627","9,883","7,071","3,914",3.6,52588,14.1,43247,0.8,13.2,14
48057,TX,Calhoun County,"2,788","4,819","4,699","2,169",4.1,52085,14.2,21561,2.6,-14.6,-12
48059,TX,Callahan County,"1,139","3,659","3,000","1,839",3.4,50330,12,13994,0.5,3.1,3.6
48061,TX,Cameron County,"80,565","63,733","58,823","42,411",6.2,38106,27.9,423908,1.2,-8.4,-7.2
48063,TX,Camp County,"1,290","2,981","2,524","1,550",4.9,43714,18.8,13033,2.5,6,8.5
48065,TX,Carson County,258,"1,160","1,389","1,225",2.8,64799,8.9,6005,0.2,2.7,2.8
48067,TX,Cass County,"3,067","9,155","5,458","3,459",5.1,44154,20.4,30119,0.5,8.2,8.7
48069,TX,Castro County,"1,234","1,518","1,265",700,2.9,45689,17.5,7665,5.7,-25.3,-19.6
48071,TX,Chambers County,"3,250","7,445","9,378","5,489",5.4,89513,8.5,42454,2.2,15.7,18
48073,TX,Cherokee County,"6,989","10,640","10,483","5,708",4.1,43483,17.4,52592,0.6,4,4.6
48075,TX,Childress County,797,"1,929","1,374",858,2.5,42291,21.2,7291,0.5,-2.3,-1.8
48077,TX,Clay County,703,"2,958","2,440","1,393",3.2,58356,10.9,10456,0.9,-0.7,0.2
48079,TX,Cochran County,603,577,534,154,4.2,42873,21.9,2836,5.3,-22.1,-16.9
48081,TX,Coke County,396,867,782,422,3.4,44804,14.1,3370,0,23.1,23.1
48083,TX,Coleman County,"1,115","2,094","1,975",957,4,39484,19.3,8397,0.7,2.1,2.9
48085,TX,Collin County,"39,131","91,405","167,196","318,998",3.3,96936,6.4,1005146,5.5,22.1,27.6
48087,TX,Collingsworth County,479,613,542,369,3.2,39536,17.3,2962,0.3,-8.1,-7.7
48089,TX,Colorado County,"2,651","5,218","3,794","2,673",3.3,48258,13.7,21217,2.4,-3.3,-0.9
48091,TX,Comal County,"7,102","24,400","29,250","33,117",3.2,76523,7.1,148373,1,48.6,49.6
48093,TX,Comanche County,"1,530","3,419","2,625","1,866",3.6,52251,16.4,13534,0.9,1.6,2.5
48095,TX,Concho County,"1,133",841,659,357,3.6,40987,26.6,4276,7,-11.6,-4.7
48097,TX,Cooke County,"3,683","8,382","9,098","5,471",3.1,52047,14.8,40574,1.2,9.6,10.9
48099,TX,Coryell County,"5,609","13,217","21,029","7,402",4.1,48099,15,74808,0.6,-7.7,-7.1
48101,TX,Cottle County,222,340,313,158,4.3,38304,21.2,1389,0,5.1,5.1
48103,TX,Crane County,668,885,974,359,3.8,61987,10.1,4794,2.3,5.5,7.8
48105,TX,Crockett County,508,822,731,338,3,49117,15.3,3499,2.6,-19.6,-17
48107,TX,Crosby County,895,"1,348","1,030",480,4.5,37911,23.7,5779,0.2,-17.9,-17.7
48109,TX,Culberson County,517,598,324,142,3.2,42164,20.3,2204,0,-23.4,-23.4
48111,TX,Dallam County,"1,348","1,161","1,273",597,2,50587,12.1,7200,4.7,-21.8,-17.1
48113,TX,Dallas County,"351,441","372,587","418,128","506,554",3.7,59838,14.2,2637772,5.5,-8.5,-3.1
48115,TX,Dawson County,"2,256","3,029","1,955","1,037",4.3,43726,22.9,12619,1.3,-16.3,-15
48117,TX,Deaf Smith County,"2,994","3,797","2,959","1,350",2.8,44230,17.5,18760,0.4,-14.3,-13.9
48119,TX,Delta County,513,"1,208","1,085",759,3.4,44410,17.2,5349,0,10,10
48121,TX,Denton County,"39,610","95,181","157,391","234,003",3.2,88384,7.3,859064,2.9,17.8,20.7
48123,TX,DeWitt County,"2,767","5,705","4,218","1,862",3.1,49208,18.4,20187,0.7,-2.1,-1.4
48125,TX,Dickens County,296,548,492,267,4.2,39627,20.3,2249,1.8,16.2,18
48127,TX,Dimmit County,"2,137","2,170","1,303",924,3,37177,24.6,10308,2.1,-11.4,-9.3
48129,TX,Donley County,266,720,825,446,3.4,40945,18.6,3319,0.9,-7.5,-6.6
48131,TX,Duval County,"2,386","2,254","1,942",672,5.3,35156,25.5,11212,0.8,-5.9,-5.1
48133,TX,Eastland County,"2,053","4,451","4,376","1,673",3.4,44773,18.7,18322,0.5,0.1,0.7
48135,TX,Ector County,"22,442","28,230","28,452","14,604",2.7,60431,12.9,162124,2,19.8,21.8
48137,TX,Edwards County,363,434,387,311,2.8,37812,22.1,1928,0.5,-9.8,-9.3
48139,TX,Ellis County,"15,495","30,531","37,049","24,996",3.3,76792,8.8,179436,0.8,26.8,27.5
48141,TX,El Paso County,"114,276","121,278","157,099","115,744",4.2,43948,20.5,840758,1.8,-9.8,-8
48143,TX,Erath County,"3,289","5,548","7,795","7,027",3.1,47087,18.1,42446,0.2,10.5,10.8
48145,TX,Falls County,"2,763","4,562","3,157","1,553",3.9,37428,21.7,17335,0.6,-7.1,-6.4
48147,TX,Fannin County,"3,615","8,622","7,789","4,026",3.1,53111,13.8,35286,1.3,21.1,22.5
48149,TX,Fayette County,"2,846","7,265","4,653","3,262",2.8,55776,13.3,25349,0.9,9.8,10.7
48151,TX,Fisher County,383,932,908,495,3.3,45261,15.5,3839,2.3,-17.6,-15.2
48153,TX,Floyd County,"1,014","1,067","1,133",609,5.2,39891,21,5837,1.5,-12.1,-10.6
48155,TX,Foard County,236,300,341,170,2.9,37648,18,1200,0,-4.2,-4.2
48157,TX,Fort Bend County,"46,214","83,705","124,372","217,907",4,92310,7.9,787858,7.1,12.8,19.9
48159,TX,Franklin County,820,"2,175","2,550","1,715",4.1,48222,15.2,10766,-0.5,0.7,0.3
48161,TX,Freestone County,"2,471","4,549","5,027","1,807",5.8,49317,13.7,19808,0.7,6.9,7.7
48163,TX,Frio County,"4,035","4,319","2,869",865,2.9,41038,27.5,19816,9,-1.4,7.6
48165,TX,Gaines County,"4,326","3,272","2,165","1,379",2.6,56321,15.4,20901,5.1,-8,-3
